hour,rank,city,V1,V2
2025-11-07T02:00:00.000Z,48,Lagos,168,7372.683
2025-11-07T02:00:00.000Z,49,Karachi,181,8584.663
2025-11-07T02:00:00.000Z,50,Dubai,189,6704.021000000001
2025-11-07T03:00:00.000Z,1,Madrid,106,8018.577
2025-11-07T03:00:00.000Z,2,London,110,7998.488
2025-11-07T03:00:00.000Z,3,Nairobi,116,7239.548
2025-11-07T03:00:00.000Z,4,Ho Chi Minh City,117,6059.157
2025-11-07T03:00:00.000Z,5,Chicago,117,6787.92
2025-11-07T03:00:00.000Z,6,Shanghai,118,8581.973
2025-11-07T03:00:00.000Z,7,Toronto,123,7583.728
2025-11-07T03:00:00.000Z,8,Bengaluru,123,7679.741
2025-11-07T03:00:00.000Z,9,New York,126,6989.966
2025-11-07T03:00:00.000Z,10,Helsinki,127,8245.225999999999
2025-11-07T03:00:00.000Z,11,Bangkok,128,7306.479
2025-11-07T03:00:00.000Z,12,Houston,128,8270.066
2025-11-07T03:00:00.000Z,13,Paris,129,7731.707
2025-11-07T03:00:00.000Z,14,Vancouver,131,7704.894
2025-11-07T03:00:00.000Z,15,Chennai,132,7552.979
2025-11-07T03:00:00.000Z,16,Hong Kong,132,8053.825000000001
2025-11-07T03:00:00.000Z,17,Sydney,133,7639.427
2025-11-07T03:00:00.000Z,18,Jakarta,134,7965.0869999999995
2025-11-07T03:00:00.000Z,19,Los Angeles,136,7907.987
2025-11-07T03:00:00.000Z,20,Rome,137,6670.359
2025-11-07T03:00:00.000Z,21,Buenos Aires,139,6921.203
2025-11-07T03:00:00.000Z,22,Tokyo,139,8220.914
2025-11-07T03:00:00.000Z,23,Auckland,139,8318.597
2025-11-07T03:00:00.000Z,24,Manila,141,7257.9349999999995
2025-11-07T03:00:00.000Z,25,Tehran,141,8315.803
2025-11-07T03:00:00.000Z,26,Berlin,141,9338.117
2025-11-07T03:00:00.000Z,27,San Francisco,142,7641.41
2025-11-07T03:00:00.000Z,28,Beijing,142,9035.925
2025-11-07T03:00:00.000Z,29,Cape Town,144,7181.363
2025-11-07T03:00:00.000Z,30,Stockholm,144,8489.66
2025-11-07T03:00:00.000Z,31,Osaka,145,7157.131
2025-11-07T03:00:00.000Z,32,Singapore,147,9365.938
2025-11-07T03:00:00.000Z,33,Istanbul,148,7557.288
2025-11-07T03:00:00.000Z,34,Riyadh,150,9039.191
2025-11-07T03:00:00.000Z,35,Mexico City,151,8150.807
2025-11-07T03:00:00.000Z,36,São Paulo,153,8043.841
2025-11-07T03:00:00.000Z,37,Warsaw,154,7528.3240000000005
2025-11-07T03:00:00.000Z,38,Mumbai,155,7963.375
2025-11-07T03:00:00.000Z,39,Delhi,156,7091.512
2025-11-07T03:00:00.000Z,40,Zurich,156,8688.821
2025-11-07T03:00:00.000Z,41,Cairo,157,7125.297
2025-11-07T03:00:00.000Z,42,Doha,157,8009.418
2025-11-07T03:00:00.000Z,43,Seoul,159,7955.693
2025-11-07T03:00:00.000Z,44,Moscow,159,8340.986
2025-11-07T03:00:00.000Z,45,Kolkata,159,9017.567000000001
2025-11-07T03:00:00.000Z,46,Melbourne,164,8571.246
2025-11-07T03:00:00.000Z,47,Kuala Lumpur,167,9126.271
2025-11-07T03:00:00.000Z,48,Lagos,168,7993.918
2025-11-07T03:00:00.000Z,49,Karachi,181,8696.332
2025-11-07T03:00:00.000Z,50,Dubai,189,7469.683
2025-11-07T04:00:00.000Z,1,Madrid,106,7283.454
2025-11-07T04:00:00.000Z,2,London,110,8146.156
2025-11-07T04:00:00.000Z,3,Nairobi,116,7699.121
2025-11-07T04:00:00.000Z,4,Lagos,116,8559.017
2025-11-07T04:00:00.000Z,5,Ho Chi Minh City,117,6171.678
2025-11-07T04:00:00.000Z,6,Chicago,117,6700.066
2025-11-07T04:00:00.000Z,7,Cairo,122,6708.200000000001
2025-11-07T04:00:00.000Z,8,Bengaluru,123,7260.732
2025-11-07T04:00:00.000Z,9,Toronto,123,7290.637000000001
2025-11-07T04:00:00.000Z,10,Shanghai,123,8951.267
2025-11-07T04:00:00.000Z,11,Helsinki,127,8694.885
2025-11-07T04:00:00.000Z,12,Bangkok,128,7727.855
2025-11-07T04:00:00.000Z,13,Houston,128,8135.53
2025-11-07T04:00:00.000Z,14,Hong Kong,130,7760.945
2025-11-07T04:00:00.000Z,15,Vancouver,131,7871.932
2025-11-07T04:00:00.000Z,16,Chennai,132,7685.611
2025-11-07T04:00:00.000Z,17,Sydney,133,7885.001
2025-11-07T04:00:00.000Z,18,Jakarta,134,7553.7029999999995
2025-11-07T04:00:00.000Z,19,Los Angeles,136,7347.47
2025-11-07T04:00:00.000Z,20,Riyadh,136,8974.131
2025-11-07T04:00:00.000Z,21,Rome,137,6402.304
2025-11-07T04:00:00.000Z,22,New York,139,7226.44
2025-11-07T04:00:00.000Z,23,Buenos Aires,139,7307.594
2025-11-07T04:00:00.000Z,24,Auckland,139,7794.66
2025-11-07T04:00:00.000Z,25,Tokyo,139,8461.435
2025-11-07T04:00:00.000Z,26,Manila,141,7707.487
2025-11-07T04:00:00.000Z,27,Tehran,141,8916.578
2025-11-07T04:00:00.000Z,28,Berlin,141,9041.576000000001
2025-11-07T04:00:00.000Z,29,San Francisco,142,7293.525
2025-11-07T04:00:00.000Z,30,Beijing,142,8960.315999999999
2025-11-07T04:00:00.000Z,31,Cape Town,144,7506.829
2025-11-07T04:00:00.000Z,32,Stockholm,144,7908.995
2025-11-07T04:00:00.000Z,33,Osaka,145,6817.436
2025-11-07T04:00:00.000Z,34,Mexico City,145,7516.285
2025-11-07T04:00:00.000Z,35,Singapore,147,9753.007
2025-11-07T04:00:00.000Z,36,São Paulo,153,8124.905
2025-11-07T04:00:00.000Z,37,Warsaw,154,7760.227
2025-11-07T04:00:00.000Z,38,Mumbai,155,8360.272
2025-11-07T04:00:00.000Z,39,Delhi,156,7170.633
2025-11-07T04:00:00.000Z,40,Paris,156,7641.374
2025-11-07T04:00:00.000Z,41,Zurich,156,8992.482
2025-11-07T04:00:00.000Z,42,Doha,157,7566.549
2025-11-07T04:00:00.000Z,43,Seoul,159,8064.588
2025-11-07T04:00:00.000Z,44,Kolkata,159,8318.552
2025-11-07T04:00:00.000Z,45,Moscow,159,8324.773
2025-11-07T04:00:00.000Z,46,Melbourne,164,8275.472
2025-11-07T04:00:00.000Z,47,Istanbul,166,7418.377
2025-11-07T04:00:00.000Z,48,Kuala Lumpur,167,8764.569
2025-11-07T04:00:00.000Z,49,Karachi,181,8058.041
2025-11-07T04:00:00.000Z,50,Dubai,189,7371.179
2025-11-07T05:00:00.000Z,1,Madrid,106,7131.110000000001
2025-11-07T05:00:00.000Z,2,London,110,7801.467000000001
2025-11-07T05:00:00.000Z,3,Chicago,117,7105.004
2025-11-07T05:00:00.000Z,4,Nairobi,117,7533.709
2025-11-07T05:00:00.000Z,5,Cairo,118,6243.1939999999995
2025-11-07T05:00:00.000Z,6,Toronto,123,7460.9169999999995
2025-11-07T05:00:00.000Z,7,Shanghai,123,8055.048000000001
2025-11-07T05:00:00.000Z,8,Manila,126,7890.0869999999995
2025-11-07T05:00:00.000Z,9,Helsinki,127,8667.321
2025-11-07T05:00:00.000Z,10,Cape Town,128,7426.713
2025-11-07T05:00:00.000Z,11,Bangkok,128,7719.845
2025-11-07T05:00:00.000Z,12,Houston,128,8509.749
2025-11-07T05:00:00.000Z,13,Kuala Lumpur,129,9039.58
2025-11-07T05:00:00.000Z,14,Hong Kong,130,7802.09
2025-11-07T05:00:00.000Z,15,Vancouver,131,7584.849
2025-11-07T05:00:00.000Z,16,Chennai,132,7344.787
2025-11-07T05:00:00.000Z,17,Bengaluru,133,7071.391
2025-11-07T05:00:00.000Z,18,Sydney,133,7388.878
2025-11-07T05:00:00.000Z,19,Jakarta,134,7385.598
2025-11-07T05:00:00.000Z,20,Ho Chi Minh City,136,6651.56
2025-11-07T05:00:00.000Z,21,Los Angeles,136,7939.09
2025-11-07T05:00:00.000Z,22,Riyadh,136,9068.426
2025-11-07T05:00:00.000Z,23,Rome,137,6433.398999999999
2025-11-07T05:00:00.000Z,24,New York,139,7435.285
2025-11-07T05:00:00.000Z,25,Buenos Aires,139,7443.7480000000005
2025-11-07T05:00:00.000Z,26,Auckland,139,7565.983
2025-11-07T05:00:00.000Z,27,Tokyo,139,8377.753
2025-11-07T05:00:00.000Z,28,Berlin,141,8312.827
2025-11-07T05:00:00.000Z,29,Tehran,141,8609.789999999999
2025-11-07T05:00:00.000Z,30,San Francisco,142,7479.475
2025-11-07T05:00:00.000Z,31,Beijing,142,9020.124
2025-11-07T05:00:00.000Z,32,Stockholm,144,7726.2970000000005
2025-11-07T05:00:00.000Z,33,Kolkata,144,8565.113
2025-11-07T05:00:00.000Z,34,Lagos,144,8875.483
2025-11-07T05:00:00.000Z,35,Osaka,145,7367.545
2025-11-07T05:00:00.000Z,36,Mexico City,145,7656.246
2025-11-07T05:00:00.000Z,37,Singapore,147,9549.936
2025-11-07T05:00:00.000Z,38,São Paulo,153,7857.749
2025-11-07T05:00:00.000Z,39,Warsaw,154,7430.93
2025-11-07T05:00:00.000Z,40,Mumbai,155,7745.853999999999
2025-11-07T05:00:00.000Z,41,Delhi,156,6633.18
2025-11-07T05:00:00.000Z,42,Paris,156,7683.28
2025-11-07T05:00:00.000Z,43,Zurich,156,8690.754
2025-11-07T05:00:00.000Z,44,Doha,157,7453.28
2025-11-07T05:00:00.000Z,45,Seoul,159,8239.006
2025-11-07T05:00:00.000Z,46,Moscow,159,8526.254
2025-11-07T05:00:00.000Z,47,Melbourne,164,8380.511
2025-11-07T05:00:00.000Z,48,Istanbul,166,7630.034
2025-11-07T05:00:00.000Z,49,Karachi,181,7944.557
2025-11-07T05:00:00.000Z,50,Dubai,189,7285.907999999999
2025-11-07T06:00:00.000Z,1,Madrid,106,7168.292
2025-11-07T06:00:00.000Z,2,Sydney,111,7182.715
2025-11-07T06:00:00.000Z,3,Nairobi,117,7845.397
2025-11-07T06:00:00.000Z,4,Chicago,117,7960.404
2025-11-07T06:00:00.000Z,5,Los Angeles,118,7422.279
2025-11-07T06:00:00.000Z,6,Cairo,119,6378.505999999999
2025-11-07T06:00:00.000Z,7,Toronto,123,7765.628000000001
2025-11-07T06:00:00.000Z,8,Shanghai,123,8546.66
2025-11-07T06:00:00.000Z,9,Manila,126,7587.51
2025-11-07T06:00:00.000Z,10,Delhi,127,6569.648999999999
2025-11-07T06:00:00.000Z,11,Helsinki,127,8588.162
2025-11-07T06:00:00.000Z,12,Cape Town,128,7215.157999999999
2025-11-07T06:00:00.000Z,13,Vancouver,128,7604.271
2025-11-07T06:00:00.000Z,14,Houston,128,8519.526
2025-11-07T06:00:00.000Z,15,Kuala Lumpur,129,9338.947
2025-11-07T06:00:00.000Z,16,Hong Kong,130,7664.003
2025-11-07T06:00:00.000Z,17,Chennai,132,7722.5380000000005
2025-11-07T06:00:00.000Z,18,Bengaluru,133,7355.629
2025-11-07T06:00:00.000Z,19,Bangkok,133,7504.112999999999
2025-11-07T06:00:00.000Z,20,Jakarta,134,7157.978
2025-11-07T06:00:00.000Z,21,Ho Chi Minh City,136,7264.157999999999
2025-11-07T06:00:00.000Z,22,Riyadh,136,8494.093
2025-11-07T06:00:00.000Z,23,Warsaw,137,7041.504
2025-11-07T06:00:00.000Z,24,Rome,137,7065.52
2025-11-07T06:00:00.000Z,25,Berlin,138,8179.836
2025-11-07T06:00:00.000Z,26,Auckland,139,6909.05
2025-11-07T06:00:00.000Z,27,Buenos Aires,139,7531.765
2025-11-07T06:00:00.000Z,28,Tokyo,139,7649.348
2025-11-07T06:00:00.000Z,29,Tehran,141,8915.922
2025-11-07T06:00:00.000Z,30,Beijing,142,9096.118
2025-11-07T06:00:00.000Z,31,Stockholm,144,8558.357
2025-11-07T06:00:00.000Z,32,Kolkata,144,8607.208
2025-11-07T06:00:00.000Z,33,Lagos,144,9592.114
2025-11-07T06:00:00.000Z,34,Osaka,145,7541.147
2025-11-07T06:00:00.000Z,35,Mexico City,145,8166.3369999999995
2025-11-07T06:00:00.000Z,36,Singapore,147,9559.948
2025-11-07T06:00:00.000Z,37,São Paulo,153,7323.839
2025-11-07T06:00:00.000Z,38,San Francisco,153,8024.764
2025-11-07T06:00:00.000Z,39,Mumbai,154,7507.383
2025-11-07T06:00:00.000Z,40,London,154,7780.272
2025-11-07T06:00:00.000Z,41,Paris,156,7932.891
2025-11-07T06:00:00.000Z,42,Zurich,156,8236.028
2025-11-07T06:00:00.000Z,43,Doha,157,7970.081
2025-11-07T06:00:00.000Z,44,Moscow,159,8317.818
2025-11-07T06:00:00.000Z,45,Seoul,159,8497.505000000001
2025-11-07T06:00:00.000Z,46,New York,160,7514.657
2025-11-07T06:00:00.000Z,47,Melbourne,164,9491.242
2025-11-07T06:00:00.000Z,48,Istanbul,166,7744.227000000001
2025-11-07T06:00:00.000Z,49,Karachi,181,8166.9169999999995
2025-11-07T06:00:00.000Z,50,Dubai,189,7573.991
2025-11-07T07:00:00.000Z,1,Madrid,114,7626.693
2025-11-07T07:00:00.000Z,2,Nairobi,117,8138.445
2025-11-07T07:00:00.000Z,3,Chicago,117,8371.166000000001
2025-11-07T07:00:00.000Z,4,Los Angeles,118,7382.639999999999
2025-11-07T07:00:00.000Z,5,Manila,118,7798.168
2025-11-07T07:00:00.000Z,6,Hong Kong,118,8197.018
2025-11-07T07:00:00.000Z,7,Cairo,119,6668.177
2025-11-07T07:00:00.000Z,8,Helsinki,120,8438.021
2025-11-07T07:00:00.000Z,9,Shanghai,123,8061.302000000001
2025-11-07T07:00:00.000Z,10,Delhi,127,7117.133
2025-11-07T07:00:00.000Z,11,Cape Town,128,6976.299
2025-11-07T07:00:00.000Z,12,Vancouver,128,7058.941
2025-11-07T07:00:00.000Z,13,Houston,128,8284.913
2025-11-07T07:00:00.000Z,14,Kuala Lumpur,129,8938.726
2025-11-07T07:00:00.000Z,15,Chennai,132,7399.823
2025-11-07T07:00:00.000Z,16,Bangkok,133,7544.189
2025-11-07T07:00:00.000Z,17,Bengaluru,133,7560.456
2025-11-07T07:00:00.000Z,18,Sydney,133,7605.21
2025-11-07T07:00:00.000Z,19,Warsaw,134,7552.285
2025-11-07T07:00:00.000Z,20,Ho Chi Minh City,136,6822.849
2025-11-07T07:00:00.000Z,21,Riyadh,136,8465.723
2025-11-07T07:00:00.000Z,22,Rome,137,7450.892
2025-11-07T07:00:00.000Z,23,Toronto,138,7970.956
2025-11-07T07:00:00.000Z,24,Berlin,138,8271.579
2025-11-07T07:00:00.000Z,25,Auckland,139,7095.053
2025-11-07T07:00:00.000Z,26,Tokyo,139,8196.462
2025-11-07T07:00:00.000Z,27,São Paulo,141,7729.377
2025-11-07T07:00:00.000Z,28,Tehran,141,9157.444
2025-11-07T07:00:00.000Z,29,Beijing,142,8869.735
2025-11-07T07:00:00.000Z,30,Kolkata,144,8096.876
2025-11-07T07:00:00.000Z,31,Stockholm,144,8831.635
2025-11-07T07:00:00.000Z,32,Lagos,144,9440.137999999999
2025-11-07T07:00:00.000Z,33,Osaka,145,7741.1939999999995
2025-11-07T07:00:00.000Z,34,Mexico City,145,8344.71
2025-11-07T07:00:00.000Z,35,Singapore,147,9052.786
2025-11-07T07:00:00.000Z,36,Buenos Aires,153,7203.966
2025-11-07T07:00:00.000Z,37,San Francisco,153,8484.876
2025-11-07T07:00:00.000Z,38,Mumbai,154,7328.612999999999
2025-11-07T07:00:00.000Z,39,London,154,7793.221
2025-11-07T07:00:00.000Z,40,Zurich,156,8046.638
2025-11-07T07:00:00.000Z,41,Paris,156,8176.651
2025-11-07T07:00:00.000Z,42,Doha,157,7584.199
2025-11-07T07:00:00.000Z,43,Moscow,159,8550.57
2025-11-07T07:00:00.000Z,44,Seoul,159,8554.159
2025-11-07T07:00:00.000Z,45,New York,160,7533.5869999999995
2025-11-07T07:00:00.000Z,46,Jakarta,163,6761.35
2025-11-07T07:00:00.000Z,47,Melbourne,164,8644.353
2025-11-07T07:00:00.000Z,48,Istanbul,166,7558.193
2025-11-07T07:00:00.000Z,49,Karachi,181,8484.219000000001
2025-11-07T07:00:00.000Z,50,Dubai,189,7378.724
2025-11-07T08:00:00.000Z,1,Madrid,114,7525.796
2025-11-07T08:00:00.000Z,2,Nairobi,117,8079.048000000001
2025-11-07T08:00:00.000Z,3,Hong Kong,118,7469.673
2025-11-07T08:00:00.000Z,4,Los Angeles,118,7513.368
2025-11-07T08:00:00.000Z,5,Manila,118,7667.29
2025-11-07T08:00:00.000Z,6,Cairo,119,7147.385
2025-11-07T08:00:00.000Z,7,Tokyo,121,7914.294
2025-11-07T08:00:00.000Z,8,Shanghai,123,8670.012999999999
2025-11-07T08:00:00.000Z,9,Delhi,127,7518.466
2025-11-07T08:00:00.000Z,10,Cape Town,128,6409.586
2025-11-07T08:00:00.000Z,11,Vancouver,128,7490.104
2025-11-07T08:00:00.000Z,12,Houston,128,8107.75
2025-11-07T08:00:00.000Z,13,Kuala Lumpur,129,8534.581
2025-11-07T08:00:00.000Z,14,Tehran,129,9188.844000000001
2025-11-07T08:00:00.000Z,15,Chennai,132,7692.74
2025-11-07T08:00:00.000Z,16,Bangkok,133,7398.5740000000005
2025-11-07T08:00:00.000Z,17,Sydney,133,7499.107
2025-11-07T08:00:00.000Z,18,Chicago,133,8342.667
2025-11-07T08:00:00.000Z,19,Warsaw,134,7409.884
2025-11-07T08:00:00.000Z,20,Ho Chi Minh City,136,6944.173
2025-11-07T08:00:00.000Z,21,Riyadh,136,7672.384
2025-11-07T08:00:00.000Z,22,Rome,137,7298.482
2025-11-07T08:00:00.000Z,23,Berlin,138,7900.159
2025-11-07T08:00:00.000Z,24,Toronto,138,8217.805
2025-11-07T08:00:00.000Z,25,Auckland,139,6700.1900000000005
2025-11-07T08:00:00.000Z,26,São Paulo,141,7207.115
2025-11-07T08:00:00.000Z,27,Beijing,142,8772.786
2025-11-07T08:00:00.000Z,28,Kolkata,144,8486.302
2025-11-07T08:00:00.000Z,29,Stockholm,144,8805.806
2025-11-07T08:00:00.000Z,30,Lagos,144,9568.932999999999
2025-11-07T08:00:00.000Z,31,Osaka,145,8043.8369999999995
2025-11-07T08:00:00.000Z,32,Mexico City,145,8436.968
2025-11-07T08:00:00.000Z,33,Bengaluru,147,7618.232
2025-11-07T08:00:00.000Z,34,Singapore,147,8756.046
2025-11-07T08:00:00.000Z,35,Seoul,151,8435.738
2025-11-07T08:00:00.000Z,36,Buenos Aires,153,6989.165
2025-11-07T08:00:00.000Z,37,San Francisco,153,8355.937
2025-11-07T08:00:00.000Z,38,Helsinki,153,8579.145
2025-11-07T08:00:00.000Z,39,London,154,8246.975
2025-11-07T08:00:00.000Z,40,Paris,156,7915.563
2025-11-07T08:00:00.000Z,41,Doha,157,7928.255
2025-11-07T08:00:00.000Z,42,Moscow,159,7838.012000000001
2025-11-07T08:00:00.000Z,43,New York,160,7749.437
2025-11-07T08:00:00.000Z,44,Zurich,161,7836.375
2025-11-07T08:00:00.000Z,45,Dubai,162,7392.7080000000005
2025-11-07T08:00:00.000Z,46,Jakarta,163,7009.401
2025-11-07T08:00:00.000Z,47,Melbourne,164,8190.84
2025-11-07T08:00:00.000Z,48,Istanbul,166,7774.832
2025-11-07T08:00:00.000Z,49,Mumbai,169,8124.355
2025-11-07T08:00:00.000Z,50,Karachi,181,8479.374
2025-11-07T09:00:00.000Z,1,Los Angeles,112,7670.734
2025-11-07T09:00:00.000Z,2,Hong Kong,116,7519.527
2025-11-07T09:00:00.000Z,3,Moscow,118,7417.507
2025-11-07T09:00:00.000Z,4,Manila,118,7589.142
2025-11-07T09:00:00.000Z,5,Mexico City,118,8034.492
2025-11-07T09:00:00.000Z,6,Cairo,119,7134.826
2025-11-07T09:00:00.000Z,7,Doha,120,8114.014
2025-11-07T09:00:00.000Z,8,Cape Town,122,7393.035
2025-11-07T09:00:00.000Z,9,Houston,122,7740.594
2025-11-07T09:00:00.000Z,10,Osaka,125,8517.529
2025-11-07T09:00:00.000Z,11,Delhi,127,8433.707
2025-11-07T09:00:00.000Z,12,Chennai,128,7449.787
2025-11-07T09:00:00.000Z,13,Vancouver,128,7690.399
2025-11-07T09:00:00.000Z,14,Kuala Lumpur,129,8312.927
2025-11-07T09:00:00.000Z,15,Tokyo,130,7794.7119999999995
2025-11-07T09:00:00.000Z,16,Shanghai,130,8291.59
2025-11-07T09:00:00.000Z,17,São Paulo,131,7236.908
2025-11-07T09:00:00.000Z,18,Beijing,132,8691.236
2025-11-07T09:00:00.000Z,19,Bangkok,133,7248.92
2025-11-07T09:00:00.000Z,20,Chicago,133,7942.058
2025-11-07T09:00:00.000Z,21,Sydney,133,8242.579
2025-11-07T09:00:00.000Z,22,Tehran,133,9092.030999999999
2025-11-07T09:00:00.000Z,23,Madrid,134,7632.533
2025-11-07T09:00:00.000Z,24,Warsaw,134,7889.088
2025-11-07T09:00:00.000Z,25,Rome,137,7691.597
2025-11-07T09:00:00.000Z,26,Berlin,138,7669.978999999999
2025-11-07T09:00:00.000Z,27,Toronto,138,7980.821
2025-11-07T09:00:00.000Z,28,Auckland,139,7251.473
2025-11-07T09:00:00.000Z,29,Riyadh,141,7819.56
2025-11-07T09:00:00.000Z,30,Kolkata,144,7520.611
2025-11-07T09:00:00.000Z,31,Nairobi,144,7794.9220000000005
2025-11-07T09:00:00.000Z,32,Stockholm,144,8829.11
2025-11-07T09:00:00.000Z,33,Lagos,144,9540.118999999999
2025-11-07T09:00:00.000Z,34,Bengaluru,147,8286.97
2025-11-07T09:00:00.000Z,35,Singapore,147,8666.098
2025-11-07T09:00:00.000Z,36,Ho Chi Minh City,148,7577.775
2025-11-07T09:00:00.000Z,37,Seoul,151,8551.512
2025-11-07T09:00:00.000Z,38,Buenos Aires,153,7580.365
2025-11-07T09:00:00.000Z,39,Helsinki,153,8310.967
2025-11-07T09:00:00.000Z,40,San Francisco,153,8599.635
2025-11-07T09:00:00.000Z,41,London,154,8340.032
2025-11-07T09:00:00.000Z,42,Paris,156,8441.951000000001
2025-11-07T09:00:00.000Z,43,New York,160,8561.134
2025-11-07T09:00:00.000Z,44,Zurich,161,7805.719
2025-11-07T09:00:00.000Z,45,Jakarta,163,7036.314
2025-11-07T09:00:00.000Z,46,Melbourne,164,8495.247
2025-11-07T09:00:00.000Z,47,Istanbul,166,7447.987
2025-11-07T09:00:00.000Z,48,Dubai,167,7363.685
2025-11-07T09:00:00.000Z,49,Mumbai,169,8120.2029999999995
2025-11-07T09:00:00.000Z,50,Karachi,181,8410.029
2025-11-07T10:00:00.000Z,1,Doha,102,7494.454
2025-11-07T10:00:00.000Z,2,Hong Kong,105,7879.371
2025-11-07T10:00:00.000Z,3,Moscow,118,7559.088
2025-11-07T10:00:00.000Z,4,Manila,118,7745.703
2025-11-07T10:00:00.000Z,5,Mexico City,118,7918.044
2025-11-07T10:00:00.000Z,6,Kuala Lumpur,120,8327.137999999999
2025-11-07T10:00:00.000Z,7,Cape Town,122,7366.860000000001
2025-11-07T10:00:00.000Z,8,Houston,122,7642.133
2025-11-07T10:00:00.000Z,9,Osaka,125,8240.747
2025-11-07T10:00:00.000Z,10,Delhi,127,9350.267
2025-11-07T10:00:00.000Z,11,Vancouver,128,7177.123
2025-11-07T10:00:00.000Z,12,Shanghai,130,8021.526
2025-11-07T10:00:00.000Z,13,Tokyo,130,8101.1
2025-11-07T10:00:00.000Z,14,São Paulo,131,8170.799
2025-11-07T10:00:00.000Z,15,Warsaw,132,7451.709
2025-11-07T10:00:00.000Z,16,Beijing,132,8234.165
2025-11-07T10:00:00.000Z,17,Chicago,133,8145.927
2025-11-07T10:00:00.000Z,18,Sydney,133,8382.421999999999
2025-11-07T10:00:00.000Z,19,Tehran,133,8561.08
2025-11-07T10:00:00.000Z,20,Madrid,134,8057.023999999999
2025-11-07T10:00:00.000Z,21,Bangkok,136,7043.812
2025-11-07T10:00:00.000Z,22,Rome,137,7668.959
2025-11-07T10:00:00.000Z,23,Berlin,138,7546.849
2025-11-07T10:00:00.000Z,24,Toronto,138,7794.247
2025-11-07T10:00:00.000Z,25,Auckland,139,7478.975
2025-11-07T10:00:00.000Z,26,Los Angeles,139,8027.057000000001
2025-11-07T10:00:00.000Z,27,Chennai,140,7263.332
2025-11-07T10:00:00.000Z,28,Riyadh,141,7767.496
2025-11-07T10:00:00.000Z,29,Nairobi,144,7355.252
2025-11-07T10:00:00.000Z,30,Kolkata,144,7398.393
2025-11-07T10:00:00.000Z,31,Stockholm,144,8650.962
2025-11-07T10:00:00.000Z,32,Lagos,144,9330.103
2025-11-07T10:00:00.000Z,33,Singapore,147,8472.972
2025-11-07T10:00:00.000Z,34,Ho Chi Minh City,148,8204.189
2025-11-07T10:00:00.000Z,35,Seoul,151,8480.125
2025-11-07T10:00:00.000Z,36,Helsinki,153,8094.153
2025-11-07T10:00:00.000Z,37,San Francisco,153,8711.262
2025-11-07T10:00:00.000Z,38,Bengaluru,154,8602.826000000001
2025-11-07T10:00:00.000Z,39,London,154,8788.346
2025-11-07T10:00:00.000Z,40,Paris,156,8969.304
2025-11-07T10:00:00.000Z,41,Buenos Aires,157,7283.124
2025-11-07T10:00:00.000Z,42,Karachi,159,8127.827
2025-11-07T10:00:00.000Z,43,New York,160,8831.53
2025-11-07T10:00:00.000Z,44,Zurich,161,6919.207
2025-11-07T10:00:00.000Z,45,Jakarta,163,7440.747
2025-11-07T10:00:00.000Z,46,Melbourne,164,7896.601000000001
2025-11-07T10:00:00.000Z,47,Istanbul,166,7174.151
2025-11-07T10:00:00.000Z,48,Dubai,167,7211.528
2025-11-07T10:00:00.000Z,49,Mumbai,169,8074.79
2025-11-07T10:00:00.000Z,50,Cairo,173,7318.916
2025-11-07T11:00:00.000Z,1,Hong Kong,105,7469.558
2025-11-07T11:00:00.000Z,2,Kuala Lumpur,111,8716.54
2025-11-07T11:00:00.000Z,3,Cape Town,116,8218.661
2025-11-07T11:00:00.000Z,4,Doha,118,7609.943
2025-11-07T11:00:00.000Z,5,Manila,118,7903.662
2025-11-07T11:00:00.000Z,6,Mexico City,118,8017.496
2025-11-07T11:00:00.000Z,7,Moscow,118,8099.974
2025-11-07T11:00:00.000Z,8,Auckland,120,7446.596
2025-11-07T11:00:00.000Z,9,Houston,124,7363.969999999999
2025-11-07T11:00:00.000Z,10,Warsaw,124,7747.66
2025-11-07T11:00:00.000Z,11,Delhi,127,9425.302
2025-11-07T11:00:00.000Z,12,Vancouver,128,7269.445
2025-11-07T11:00:00.000Z,13,Osaka,128,8365.16
2025-11-07T11:00:00.000Z,14,Stockholm,128,8910.172999999999
2025-11-07T11:00:00.000Z,15,Rome,130,7615.823
2025-11-07T11:00:00.000Z,16,Tokyo,130,7628.322
2025-11-07T11:00:00.000Z,17,Shanghai,130,8358.72
2025-11-07T11:00:00.000Z,18,São Paulo,131,7893.237999999999
2025-11-07T11:00:00.000Z,19,Beijing,132,7974.005
2025-11-07T11:00:00.000Z,20,Sydney,133,8010.120000000001
2025-11-07T11:00:00.000Z,21,Chicago,133,8376.375
2025-11-07T11:00:00.000Z,22,Tehran,133,8770.614
2025-11-07T11:00:00.000Z,23,Madrid,134,7920.498
2025-11-07T11:00:00.000Z,24,Bangkok,136,6723.802
2025-11-07T11:00:00.000Z,25,Berlin,138,7361.99
2025-11-07T11:00:00.000Z,26,Toronto,138,7644.312
2025-11-07T11:00:00.000Z,27,Los Angeles,139,7930.0869999999995
2025-11-07T11:00:00.000Z,28,Chennai,140,7702.3859999999995
2025-11-07T11:00:00.000Z,29,Riyadh,141,7612.778
2025-11-07T11:00:00.000Z,30,Nairobi,144,7120.084
2025-11-07T11:00:00.000Z,31,Kolkata,144,7490.24
2025-11-07T11:00:00.000Z,32,Lagos,144,8843.221
